quarter,date,stock_price,ttm_net_eps,pe_ratio,book_value_per_share,price_to_book_ratio,stock,year
2017Q4,2017-12-31,70.48,2.94,23.97,17.42,4.05,AME,2017
2017Q4,2017-12-31,155.96,2.57,60.68,34.95,4.46,AMGN,2017
2017Q4,2017-12-31,154.98,9.44,16.42,40.88,3.79,AMP,2017
2017Q4,2017-12-31,132.0,2.67,49.44,15.92,8.29,AMT,2017
2017Q4,2017-12-31,1169.47,6.15,190.16,57.25,20.43,AMZN,2017
2017Q4,2017-12-31,58.9,1.34,44.12,5.64,10.45,ANET,2017
2017Q4,2017-12-31,147.59,2.99,49.36,26.68,5.53,ANSS,2017
2017Q4,2017-12-31,214.86,14.36,14.96,103.49,2.08,ANTM,2017
2017Q4,2017-12-31,129.09,4.67,27.64,18.77,6.88,AON,2017
2017Q4,2017-12-31,150.76,12.99,11.61,47.14,3.2,APD,2017
2017Q4,2017-12-31,42.22,1.03,41.19,6.61,6.38,APH,2017
2017Q4,2017-12-31,82.92,5.05,16.42,13.23,6.27,APTV,2017
2017Q4,2017-12-31,117.29,1.57,74.71,64.86,1.81,ARE,2017
2017Q4,2017-12-31,61.78,0.36,171.62,12.49,4.95,ATVI,2017
2017Q4,2017-12-31,155.96,6.36,24.52,75.22,2.07,AVB,2017
2017Q4,2017-12-31,85.44,2.37,36.05,30.18,2.83,AWK,2017
2017Q4,2017-12-31,93.47,2.9,32.23,21.26,4.4,AXP,2017
2017Q4,2017-12-31,280.99,13.47,20.86,2.9,96.95,BA,2017
2017Q4,2017-12-31,172.43,3.86,44.67,,0.0,BABA,2017
2017Q4,2017-12-31,27.08,1.55,17.47,25.97,1.04,BAC,2017
2017Q4,2017-12-31,61.73,1.29,47.85,16.84,3.67,BAX,2017
2017Q4,2017-12-31,203.18,1.31,155.1,79.8,2.55,BDX,2017
2017Q4,2017-12-31,318.57,11.92,26.73,59.57,5.35,BIIB,2017
2017Q4,2017-12-31,48.59,3.73,13.03,41.02,1.18,BK,2017
2017Q4,2017-12-31,1737.74,46.52,37.35,232.32,7.48,BKNG,2017
2017Q4,2017-12-31,468.52,30.3,15.46,199.08,2.35,BLK,2017
2017Q4,2017-12-31,36.6,1.12,32.68,11.56,3.17,BLL,2017
2017Q4,2017-12-31,53.74,0.59,91.08,7.29,7.37,BMY,2017
2017Q4,2017-12-31,198.22,18.22,10.88,262.38,0.76,BRK.B,2017
2017Q4,2017-12-31,24.79,0.07,354.14,5.11,4.86,BSX,2017
2017Q4,2017-12-31,66.37,-3.1,0.0,78.47,0.85,C,2017
2017Q4,2017-12-31,141.87,1.26,112.59,23.03,6.16,CAT,2017
2017Q4,2017-12-31,134.18,8.2,16.36,110.32,1.22,CB,2017
2017Q4,2017-12-31,43.31,2.03,21.33,12.3,3.52,CBRE,2017
2017Q4,2017-12-31,96.99,1.02,95.09,30.39,3.19,CCI,2017
2017Q4,2017-12-31,41.82,0.74,56.51,3.51,11.92,CDNS,2017
2017Q4,2017-12-31,66.44,3.33,19.95,6.44,10.31,CDW,2017
2017Q4,2017-12-31,335.96,35.84,9.37,199.29,1.69,CHTR,2017
2017Q4,2017-12-31,199.39,8.73,22.84,56.2,3.55,CI,2017
2017Q4,2017-12-31,68.22,2.28,29.92,0.28,245.56,CL,2017
2017Q4,2017-12-31,134.55,6.06,22.2,5.88,22.9,CLX,2017
2017Q4,2017-12-31,36.95,4.77,7.75,14.96,2.47,CMCSA,2017
2017Q4,2017-12-31,130.02,11.94,10.89,66.07,1.97,CME,2017
2017Q4,2017-12-31,289.03,6.16,46.92,48.69,5.94,CMG,2017
2017Q4,2017-12-31,157.98,5.95,26.55,49.42,3.2,CMI,2017
2017Q4,2017-12-31,50.44,2.35,21.51,19.79,2.55,CNC,2017
2017Q4,2017-12-31,93.29,3.45,27.04,100.37,0.93,COF,2017
2017Q4,2017-12-31,48.99,-0.5,0.0,26.17,1.87,COP,2017
2017Q4,2017-12-31,17.47,2.02,8.63,5.51,3.17,CSX,2017
2017Q4,2017-12-31,67.6,2.53,26.72,18.14,3.73,CTSH,2017
2017Q4,2017-12-31,64.07,6.47,9.9,37.17,1.72,CVS,2017
2017Q4,2017-12-31,104.17,4.85,21.48,78.39,1.33,CVX,2017
2017Q4,2017-12-31,68.34,4.91,13.92,30.03,2.28,D,2017
2017Q4,2017-12-31,52.82,4.94,10.69,17.72,2.98,DAL,2017
2017Q4,2017-12-31,70.37,5.41,13.01,30.43,2.31,DFS,2017
2017Q4,2017-12-31,48.73,2.67,18.25,21.44,2.27,DHI,2017
2017Q4,2017-12-31,91.14,3.53,25.82,37.85,2.41,DHR,2017
2017Q4,2017-12-31,104.55,7.05,14.83,31.39,3.33,DIS,2017
2017Q4,2017-12-31,99.46,1.01,98.47,53.78,1.85,DLR,2017
2017Q4,2017-12-31,95.03,6.33,15.01,55.69,1.71,DTE,2017
2017Q4,2017-12-31,71.01,4.36,16.29,59.62,1.19,DUK,2017
2017Q4,2017-12-31,57.39,-0.59,0.0,4.82,11.9,DXCM,2017
2017Q4,2017-12-31,104.4,3.2,32.63,13.31,7.84,EA,2017
2017Q4,2017-12-31,36.25,-1.07,0.0,7.82,4.63,EBAY,2017
2017Q4,2017-12-31,128.92,5.14,25.08,26.46,4.87,ECL,2017
2017Q4,2017-12-31,73.01,4.94,14.78,53.75,1.36,ED,2017
2017Q4,2017-12-31,123.28,2.88,42.8,12.47,9.89,EL,2017
2017Q4,2017-12-31,62.51,2.48,25.2,13.23,4.73,EMR,2017
2017Q4,2017-12-31,96.32,4.46,21.6,28.15,3.42,EOG,2017
2017Q4,2017-12-31,421.26,2.99,140.89,86.66,4.86,EQIX,2017
2017Q4,2017-12-31,56.16,1.63,34.45,28.46,1.97,EQR,2017
2017Q4,2017-12-31,56.24,3.11,18.08,34.99,1.61,ES,2017
2017Q4,2017-12-31,69.99,6.68,10.48,39.3,1.78,ETN,2017
2017Q4,2017-12-31,20.45,0.67,30.52,3.26,6.27,ETSY,2017
2017Q4,2017-12-31,37.57,0.96,39.14,4.7,8.0,EW,2017
2017Q4,2017-12-31,34.44,3.95,8.72,33.42,1.03,EXC,2017
2017Q4,2017-12-31,116.72,2.37,49.25,40.39,2.89,EXPE,2017
2017Q4,2017-12-31,10.68,1.9,5.62,8.75,1.22,F,2017
2017Q4,2017-12-31,24.51,1.01,24.39,3.65,6.72,FAST,2017
2017Q4,2017-12-31,176.46,5.39,32.74,25.58,6.9,FB,2017
2017Q4,2017-12-31,18.2,1.24,14.68,7.8,2.33,FCX,2017
2017Q4,2017-12-31,89.87,3.92,22.93,32.49,2.77,FIS,2017
2017Q4,2017-12-31,65.57,2.9,22.61,6.58,9.97,FISV,2017
2017Q4,2017-12-31,26.31,2.85,9.23,23.38,1.13,FITB,2017
2017Q4,2017-12-31,192.43,7.93,24.27,40.94,4.7,FLT,2017
2017Q4,2017-12-31,84.36,4.31,19.57,48.35,1.74,FRC,2017
2017Q4,2017-12-31,43.69,0.17,257.0,3.51,12.45,FTNT,2017
2017Q4,2017-12-31,59.84,2.96,20.21,10.95,5.46,FTV,2017
2017Q4,2017-12-31,184.0,9.55,19.27,38.52,4.78,GD,2017
2017Q4,2017-12-31,129.32,-5.76,0.0,67.74,1.91,GE,2017
2017Q4,2017-12-31,61.57,3.48,17.69,15.67,3.93,GILD,2017
2017Q4,2017-12-31,28.76,-0.78,0.0,18.38,1.56,GLW,2017
2017Q4,2017-12-31,37.32,-2.89,0.0,25.86,1.44,GM,2017
2017Q4,2017-12-31,1053.4,17.96,58.65,219.5,4.8,GOOGL,2017
2017Q4,2017-12-31,99.09,2.98,33.25,24.91,3.98,GPN,2017
2017Q4,2017-12-31,53.77,3.68,14.61,20.47,2.63,GRMN,2017
2017Q4,2017-12-31,237.25,8.61,27.56,219.43,1.08,GS,2017
2017Q4,2017-12-31,78.61,3.89,20.21,5.33,14.76,HLT,2017
2017Q4,2017-12-31,137.77,2.08,66.23,22.19,6.21,HON,2017
2017Q4,2017-12-31,103.58,3.66,28.3,4.42,23.45,HSY,2017
2017Q4,2017-12-31,241.26,16.68,14.46,71.49,3.37,HUM,2017
2017Q4,2017-12-31,120.96,6.11,19.8,19.22,6.29,IBM,2017
2017Q4,2017-12-31,67.15,4.24,15.84,29.13,2.3,ICE,2017
2017Q4,2017-12-31,156.38,2.94,53.19,-0.62,-253.0,IDXX,2017
2017Q4,2017-12-31,139.02,3.71,37.47,21.4,6.5,IFF,2017
2017Q4,2017-12-31,218.49,4.96,44.05,18.7,11.68,ILMN,2017
2017Q4,2017-12-31,41.81,1.98,21.12,14.73,2.84,INTC,2017
2017Q4,2017-12-31,97.9,6.05,16.18,39.62,2.47,IQV,2017
2017Q4,2017-12-31,121.65,1.89,64.25,14.19,8.57,ISRG,2017
2017Q4,2017-12-31,151.24,4.86,31.12,13.44,11.25,ITW,2017
2017Q4,2017-12-31,34.48,1.93,17.87,23.22,1.49,JCI,2017
2017Q4,2017-12-31,126.54,0.39,324.46,22.43,5.64,JNJ,2017
2017Q4,2017-12-31,94.87,6.3,15.06,74.65,1.27,JPM,2017
2017Q4,2017-12-31,63.91,8.96,7.13,54.2,1.18,KHC,2017
2017Q4,2017-12-31,96.95,4.15,23.36,7.83,12.39,KLAC,2017
2017Q4,2017-12-31,105.78,6.41,16.5,2.51,42.11,KMB,2017
2017Q4,2017-12-31,14.42,0.01,1441.89,15.84,0.91,KMI,2017
2017Q4,2017-12-31,40.28,0.27,149.19,4.46,9.04,KO,2017
2017Q4,2017-12-31,159.51,12.21,13.06,66.77,2.39,LH,2017
2017Q4,2017-12-31,146.26,4.32,33.86,22.7,6.44,LIN,2017
2017Q4,2017-12-31,78.25,-0.2,0.0,10.61,7.38,LLY,2017
2017Q4,2017-12-31,288.49,6.83,42.24,-2.73,-105.58,LMT,2017
2017Q4,2017-12-31,172.06,9.07,18.97,39.34,4.37,LRCX,2017
2017Q4,2017-12-31,64.0,5.82,11.0,16.38,3.91,LUV,2017
2017Q4,2017-12-31,61.93,3.54,17.49,9.67,6.41,LVS,2017
2017Q4,2017-12-31,77.87,12.25,6.36,22.69,3.43,LYB,2017
2017Q4,2017-12-31,148.25,3.65,40.62,5.22,28.43,MA,2017
2017Q4,2017-12-31,41.42,0.49,85.4,6.8,6.09,MCHP,2017
2017Q4,2017-12-31,149.14,22.57,6.61,58.12,2.57,MCK,2017
2017Q4,2017-12-31,39.22,1.91,20.53,17.52,2.24,MDLZ,2017
2017Q4,2017-12-31,43.48,3.41,12.75,56.41,0.77,MET,2017
2017Q4,2017-12-31,76.27,2.87,26.57,14.63,5.21,MMC,2017
2017Q4,2017-12-31,207.14,7.92,26.15,19.54,10.6,MMM,2017
2017Q4,2017-12-31,63.29,1.43,44.26,6.88,9.2,MNST,2017
2017Q4,2017-12-31,54.06,5.32,10.16,8.09,6.68,MO,2017
2017Q4,2017-12-31,56.18,6.92,8.12,42.86,1.31,MPC,2017
2017Q4,2017-12-31,49.71,0.93,53.45,12.82,3.88,MRK,2017
2017Q4,2017-12-31,47.34,3.09,15.32,43.88,1.08,MS,2017
2017Q4,2017-12-31,121.72,3.32,36.66,4.45,27.35,MSCI,2017
2017Q4,2017-12-31,81.58,1.46,55.88,10.17,8.02,MSFT,2017
2017Q4,2017-12-31,619.52,14.24,43.51,21.43,28.91,MTD,2017
2017Q4,2017-12-31,71.8,4.32,16.62,35.12,2.04,NDAQ,2017
2017Q4,2017-12-31,35.88,2.85,12.6,15.67,2.29,NEE,2017
2017Q4,2017-12-31,33.58,-0.18,0.0,21.61,1.55,NEM,2017
2017Q4,2017-12-31,191.96,1.25,153.57,8.26,23.23,NFLX,2017
2017Q4,2017-12-31,287.28,11.47,25.05,40.97,7.01,NOC,2017
2017Q4,2017-12-31,130.39,-0.87,0.0,4.47,29.18,NOW,2017
2017Q4,2017-12-31,134.65,18.73,7.19,57.57,2.34,NSC,2017
2017Q4,2017-12-31,56.89,4.14,13.74,28.57,1.99,NUE,2017
2017Q4,2017-12-31,112.34,6.41,17.53,39.45,2.85,NXPI,2017
2017Q4,2017-12-31,48.09,1.11,43.33,26.0,1.85,O,2017
2017Q4,2017-12-31,86.44,3.75,23.07,18.43,4.69,ODFL,2017
2017Q4,2017-12-31,20.02,0.5,40.05,19.61,1.02,OHI,2017
2017Q4,2017-12-31,240.54,12.67,18.99,7.75,31.05,ORLY,2017
2017Q4,2017-12-31,80.33,1.14,70.46,4.87,16.51,PAYC,2017
2017Q4,2017-12-31,60.89,4.75,12.82,22.88,2.66,PCAR,2017
2017Q4,2017-12-31,44.94,3.1,14.5,27.53,1.63,PEG,2017
2017Q4,2017-12-31,106.41,3.37,31.57,7.73,13.76,PEP,2017
2017Q4,2017-12-31,29.54,3.51,8.42,11.98,2.46,PFE,2017
2017Q4,2017-12-31,81.69,3.74,21.84,21.71,3.76,PG,2017
2017Q4,2017-12-31,49.64,2.72,18.25,15.96,3.11,PGR,2017
2017Q4,2017-12-31,186.58,6.41,29.11,41.48,4.5,PH,2017
2017Q4,2017-12-31,58.31,3.06,19.06,35.15,1.66,PLD,2017
2017Q4,2017-12-31,126.8,10.4,12.19,100.6,1.26,PNC,2017
2017Q4,2017-12-31,109.32,6.31,17.33,22.58,4.84,PPG,2017
2017Q4,2017-12-31,95.36,17.91,5.32,129.0,0.74,PRU,2017
2017Q4,2017-12-31,183.79,6.74,27.27,51.56,3.56,PSA,2017
2017Q4,2017-12-31,86.01,9.93,8.66,54.61,1.57,PSX,2017
2017Q4,2017-12-31,160.26,4.85,33.04,66.27,2.42,PXD,2017
2017Q4,2017-12-31,73.62,1.47,50.08,13.33,5.52,PYPL,2017
2017Q4,2017-12-31,56.89,-2.84,0.0,16.16,3.52,QCOM,2017
2017Q4,2017-12-31,375.96,10.32,36.43,57.09,6.59,REGN,2017
2017Q4,2017-12-31,81.66,2.0,40.83,14.13,5.78,RMD,2017
2017Q4,2017-12-31,181.64,2.85,63.73,16.87,10.77,ROK,2017
2017Q4,2017-12-31,253.37,9.38,27.01,66.96,3.78,ROP,2017
2017Q4,2017-12-31,63.16,3.79,16.67,24.0,2.63,RSG,2017
2017Q4,2017-12-31,116.48,5.7,20.44,39.32,2.96,RTX,2017
2017Q4,2017-12-31,53.35,3.03,17.61,4.09,13.04,SBUX,2017
2017Q4,2017-12-31,48.69,1.61,30.24,13.77,3.54,SCHW,2017
2017Q4,2017-12-31,132.36,6.2,21.34,12.95,10.22,SHW,2017
2017Q4,2017-12-31,233.77,9.21,25.38,81.75,2.86,SIVB,2017
2017Q4,2017-12-31,59.28,-1.09,0.0,26.92,2.2,SLB,2017
2017Q4,2017-12-31,40.13,0.85,47.21,25.65,1.56,SO,2017
2017Q4,2017-12-31,139.01,6.25,22.24,13.62,10.2,SPG,2017
2017Q4,2017-12-31,163.35,5.78,28.26,3.02,54.1,SPGI,2017
2017Q4,2017-12-31,93.93,1.01,93.0,60.32,1.56,SRE,2017
2017Q4,2017-12-31,87.96,5.23,16.82,60.7,1.45,STT,2017
2017Q4,2017-12-31,158.72,8.05,19.72,53.92,2.94,SWK,2017
2017Q4,2017-12-31,89.03,4.41,20.19,21.38,4.16,SWKS,2017
2017Q4,2017-12-31,34.93,2.41,14.49,18.47,1.89,SYF,2017
2017Q4,2017-12-31,148.14,2.68,55.27,26.66,5.56,SYK,2017
2017Q4,2017-12-31,54.63,2.24,24.39,4.35,12.56,SYY,2017
2017Q4,2017-12-31,29.47,4.76,6.19,23.13,1.27,T,2017
2017Q4,2017-12-31,88.21,3.46,25.49,27.41,3.22,TEL,2017
2017Q4,2017-12-31,43.27,2.74,15.79,37.97,1.14,TFC,2017
2017Q4,2017-12-31,187.99,5.6,33.57,63.32,2.97,TMO,2017
2017Q4,2017-12-31,63.51,5.21,12.19,26.25,2.42,TMUS,2017
2017Q4,2017-12-31,93.13,5.97,15.6,23.76,3.92,TROW,2017
2017Q4,2017-12-31,123.23,7.31,16.86,87.44,1.41,TRV,2017
2017Q4,2017-12-31,62.27,-2.36,0.0,6.2,10.04,TSLA,2017
2017Q4,2017-12-31,74.62,7.6,9.82,32.54,2.29,TSN,2017
2017Q4,2017-12-31,24.01,-0.16,0.0,6.76,3.55,TWTR,2017
2017Q4,2017-12-31,94.59,3.6,26.27,10.51,9.0,TXN,2017
2017Q4,2017-12-31,207.63,10.71,19.39,51.43,4.04,UNH,2017
2017Q4,2017-12-31,124.03,13.52,9.17,31.83,3.9,UNP,2017
2017Q4,2017-12-31,105.6,5.62,18.79,1.19,88.59,UPS,2017
2017Q4,2017-12-31,171.91,15.71,10.94,36.77,4.67,URI,2017
2017Q4,2017-12-31,46.99,3.52,13.35,30.0,1.57,USB,2017
2017Q4,2017-12-31,111.34,3.01,36.99,16.2,6.87,V,2017
2017Q4,2017-12-31,67.02,1.74,38.52,,0.0,VFC,2017
2017Q4,2017-12-31,75.65,9.24,8.19,52.78,1.43,VLO,2017
2017Q4,2017-12-31,94.15,3.3,28.53,11.68,8.06,VRSK,2017
2017Q4,2017-12-31,149.86,1.04,144.1,8.06,18.58,VRTX,2017
2017Q4,2017-12-31,43.89,7.36,5.96,10.95,4.01,VZ,2017
2017Q4,2017-12-31,58.99,3.79,15.56,30.08,1.96,WEC,2017
2017Q4,2017-12-31,53.49,1.27,42.12,40.15,1.33,WELL,2017
2017Q4,2017-12-31,53.78,4.07,13.21,42.54,1.26,WFC,2017
2017Q4,2017-12-31,80.48,4.41,18.25,13.94,5.77,WM,2017
2017Q4,2017-12-31,23.42,2.62,8.94,19.58,1.2,WMB,2017
2017Q4,2017-12-31,30.93,0.77,40.17,11.78,2.63,WY,2017
2017Q4,2017-12-31,42.93,2.26,18.99,22.56,1.9,XEL,2017
2017Q4,2017-12-31,64.12,1.9,33.75,9.28,6.91,XLNX,2017
2017Q4,2017-12-31,66.83,4.63,14.43,45.88,1.46,XOM,2017
2017Q4,2017-12-31,117.08,9.01,12.99,57.92,2.02,ZBH,2017
2017Q4,2017-12-31,103.8,0.32,324.38,15.67,6.63,ZBRA,2017
2017Q4,2017-12-31,70.26,1.75,40.15,3.67,19.12,ZTS,2017
2018Q1,2018-01-31,71.19,0.59,120.65,15.83,4.5,A,2018
2018Q1,2018-01-31,85.01,2.09,40.67,27.98,3.04,ADI,2018
2018Q1,2018-01-31,115.62,-2.59,0.0,-1.17,-98.59,ADSK,2018
2018Q1,2018-01-31,50.78,2.65,19.16,8.1,6.27,AMAT,2018
2018Q1,2018-01-31,214.87,18.31,11.74,70.93,3.03,AVGO,2018
2018Q1,2018-01-31,65.62,3.28,20.01,12.76,5.14,BBY,2018
2018Q1,2018-01-31,52.39,1.55,33.8,2.5,20.97,BF.B,2018
2018Q1,2018-01-31,44.07,1.43,30.82,5.74,7.67,CPRT,2018
2018Q1,2018-01-31,113.91,0.17,670.06,14.21,8.01,CRM,2018
2018Q1,2018-01-31,36.89,-0.32,0.0,10.68,3.46,CSCO,2018
2018Q1,2018-01-31,156.01,4.37,35.7,28.61,5.45,DE,2018
2018Q1,2018-01-31,99.52,5.66,17.58,22.8,4.37,DG,2018
2018Q1,2018-01-31,115.0,7.21,15.95,30.26,3.8,DLTR,2018
2018Q1,2018-01-31,183.02,7.28,25.14,1.26,145.76,HD,2018
2018Q1,2018-01-31,31.65,1.7,18.62,9.73,3.25,HRL,2018
2018Q1,2018-01-31,163.22,3.64,44.84,4.52,36.12,INTU,2018
2018Q1,2018-01-31,46.72,0.47,99.4,13.23,3.53,KEYS,2018
2018Q1,2018-01-31,27.7,2.11,13.13,7.94,3.49,KR,2018
2018Q1,2018-01-31,97.71,4.1,23.83,7.08,13.81,LOW,2018
2018Q1,2018-01-31,79.19,2.03,39.01,37.14,2.13,MDT,2018
2018Q1,2018-01-31,60.95,1.21,50.58,3.08,19.77,NVDA,2018
2018Q1,2018-01-31,79.85,3.55,22.49,8.03,9.94,ROST,2018
2018Q1,2018-01-31,92.61,0.27,343.0,21.08,4.39,SNPS,2018
2018Q1,2018-01-31,68.14,5.35,12.74,21.51,3.17,TGT,2018
2018Q1,2018-01-31,38.32,2.02,18.97,4.1,9.35,TJX,2018
2018Q1,2018-01-31,98.81,3.27,30.22,27.38,3.61,WMT,2018
2018Q1,2018-02-28,151.42,5.69,26.61,16.37,9.25,ACN,2018
2018Q1,2018-02-28,209.13,3.76,55.62,17.52,11.94,ADBE,2018
2018Q1,2018-02-28,61.97,3.65,16.98,34.05,1.82,CCL,2018
2018Q1,2018-02-28,179.96,6.71,26.82,27.46,6.55,COST,2018
2018Q1,2018-02-28,163.94,6.66,24.62,27.13,6.04,CTAS,2018
2018Q1,2018-02-28,233.79,16.37,14.28,70.71,3.31,FDX,2018
2018Q1,2018-02-28,43.58,3.74,11.65,9.36,4.66,GIS,2018
2018Q1,2018-02-28,46.81,1.44,32.51,20.42,2.29,INFO,2018
2018Q1,2018-02-28,55.13,3.79,14.55,40.45,1.36,LEN,2018
2018Q1,2018-02-28,48.69,8.25,5.9,22.94,2.12,MU,2018
2018Q1,2018-02-28,64.49,1.06,60.84,6.04,10.67,NKE,2018
2018Q1,2018-02-28,47.68,0.82,58.14,11.79,4.04,ORCL,2018
2018Q1,2018-02-28,58.14,2.49,23.35,5.69,10.21,PAYX,2018
2018Q1,2018-02-28,204.46,11.56,17.69,41.77,4.89,STZ,2018
2018Q1,2018-02-28,60.51,4.0,15.13,28.41,2.13,WBA,2018
2018Q1,2018-03-31,40.28,2.59,15.55,6.42,6.28,AAPL,2018
2018Q1,2018-03-31,77.78,3.97,19.59,2.24,34.74,ABBV,2018
2018Q1,2018-03-31,80.79,4.07,19.85,15.31,5.28,ABC,2018
2018Q1,2018-03-31,56.19,0.25,224.77,18.02,3.12,ABT,2018
2018Q1,2018-03-31,38.72,2.91,13.31,33.52,1.16,ADM,2018
2018Q1,2018-03-31,104.73,3.99,26.25,9.12,11.48,ADP,2018
2018Q1,2018-03-31,60.47,3.59,16.84,37.59,1.61,AEP,2018
2018Q1,2018-03-31,39.99,5.68,7.04,31.31,1.28,AFL,2018
2018Q1,2018-03-31,48.75,-7.04,0.0,70.58,0.69,AIG,2018
2018Q1,2018-03-31,64.25,3.71,17.32,25.18,2.55,AJG,2018
2018Q1,2018-03-31,251.13,3.16,79.47,14.07,17.85,ALGN,2018
2018Q1,2018-03-31,87.77,9.21,9.53,66.13,1.33,ALL,2018
2018Q1,2018-03-31,10.05,0.19,52.89,0.74,13.62,AMD,2018
2018Q1,2018-03-31,74.02,3.12,23.72,18.16,4.08,AME,2018
2018Q1,2018-03-31,154.01,3.03,50.83,23.44,6.57,AMGN,2018
2018Q1,2018-03-31,136.0,10.83,12.56,40.27,3.38,AMP,2018
2018Q1,2018-03-31,134.47,2.63,51.13,15.72,8.55,AMT,2018
2018Q1,2018-03-31,1447.34,7.94,182.28,64.87,22.31,AMZN,2018
2018Q1,2018-03-31,63.83,1.52,42.13,6.2,10.29,ANET,2018
2018Q1,2018-03-31,156.69,3.24,48.36,28.68,5.46,ANSS,2018
2018Q1,2018-03-31,210.47,15.62,13.47,105.71,1.99,ANTM,2018
2018Q1,2018-03-31,135.53,5.95,22.78,21.96,6.17,AON,2018
2018Q1,2018-03-31,147.13,5.18,28.4,48.78,3.02,APD,2018
2018Q1,2018-03-31,41.5,1.09,38.07,6.57,6.32,APH,2018
2018Q1,2018-03-31,83.26,4.96,16.79,13.97,5.96,APTV,2018
2018Q1,2018-03-31,112.99,2.6,43.46,66.77,1.69,ARE,2018
2018Q1,2018-03-31,66.16,0.45,147.03,12.91,5.13,ATVI,2018
2018Q1,2018-03-31,145.06,5.67,25.58,74.78,1.94,AVB,2018
2018Q1,2018-03-31,77.1,2.44,31.6,30.62,2.52,AWK,2018
2018Q1,2018-03-31,88.1,3.42,25.76,22.81,3.86,AXP,2018
2018Q1,2018-03-31,314.03,15.28,20.55,2.22,141.34,BA,2018
2018Q1,2018-03-31,183.54,3.72,49.34,27.05,6.78,BABA,2018
2018Q1,2018-03-31,27.62,1.76,15.69,26.16,1.06,BAC,2018
2018Q1,2018-03-31,62.26,1.51,41.23,16.95,3.67,BAX,2018
2018Q1,2018-03-31,206.37,-0.46,0.0,79.16,2.61,BDX,2018
2018Q1,2018-03-31,273.82,14.0,19.56,66.53,4.12,BIIB,2018
2018Q1,2018-03-31,46.69,4.0,11.67,41.5,1.13,BK,2018
2018Q1,2018-03-31,2080.39,49.75,41.82,220.45,9.44,BKNG,2018
2018Q1,2018-03-31,496.66,31.75,15.64,199.75,2.49,BLK,2018
2018Q1,2018-03-31,38.5,1.28,30.08,11.82,3.26,BLL,2018
2018Q1,2018-03-31,55.82,0.56,99.68,7.9,7.07,BMY,2018
2018Q1,2018-03-31,199.48,16.11,12.38,260.77,0.76,BRK.B,2018
2018Q1,2018-03-31,27.32,0.07,390.29,5.1,5.36,BSX,2018
2018Q1,2018-03-31,60.45,-2.77,0.0,79.56,0.76,C,2018
2018Q1,2018-03-31,133.29,3.68,36.22,25.54,5.22,CAT,2018
2018Q1,2018-03-31,126.23,8.19,15.41,110.1,1.15,CB,2018
2018Q1,2018-03-31,47.22,2.09,22.59,13.01,3.63,CBRE,2018
2018Q1,2018-03-31,96.69,0.9,107.43,30.92,3.13,CCI,2018
2018Q1,2018-03-31,36.77,0.75,49.03,4.05,9.07,CDNS,2018
2018Q1,2018-03-31,67.42,3.8,17.74,6.56,10.27,CDW,2018
2018Q1,2018-03-31,311.22,35.97,8.65,198.45,1.57,CHTR,2018
2018Q1,2018-03-31,164.72,10.15,16.23,58.39,2.82,CI,2018
2018Q1,2018-03-31,65.14,2.36,27.6,0.12,562.56,CL,2018
2018Q1,2018-03-31,121.11,6.12,19.79,6.46,18.74,CLX,2018
2018Q1,2018-03-31,31.65,4.9,6.46,15.31,2.07,CMCSA,2018
2018Q1,2018-03-31,144.59,12.52,11.55,67.09,2.16,CME,2018
2018Q1,2018-03-31,323.11,6.69,48.3,49.02,6.59,CMG,2018
2018Q1,2018-03-31,145.91,5.55,26.29,50.49,2.89,CMI,2018
2018Q1,2018-03-31,53.44,2.91,18.39,21.44,2.49,CNC,2018
2018Q1,2018-03-31,90.16,4.53,19.9,101.27,0.89,COF,2018
2018Q1,2018-03-31,53.21,-0.37,0.0,26.25,2.03,COP,2018
2018Q1,2018-03-31,17.76,2.15,8.25,5.48,3.24,CSX,2018
2018Q1,2018-03-31,76.81,2.49,30.85,18.75,4.1,CTSH,2018
2018Q1,2018-03-31,55.32,6.53,8.47,38.07,1.45,CVS,2018
2018Q1,2018-03-31,95.84,5.34,17.95,79.31,1.21,CVX,2018
2018Q1,2018-03-31,57.51,4.67,12.31,30.69,1.87,D,2018
2018Q1,2018-03-31,52.0,4.89,10.63,17.88,2.91,DAL,2018
2018Q1,2018-03-31,66.1,5.8,11.4,30.93,2.14,DFS,2018
2018Q1,2018-03-31,41.95,2.98,14.08,22.18,1.89,DHI,2018
2018Q1,2018-03-31,96.3,3.61,26.68,38.94,2.47,DHR,2018
2018Q1,2018-03-31,97.67,7.5,13.02,32.43,3.01,DIS,2018
2018Q1,2018-03-31,92.9,1.02,91.08,53.12,1.75,DLR,2018
2018Q1,2018-03-31,91.42,6.1,14.99,57.1,1.6,DTE,2018
2018Q1,2018-03-31,66.16,4.22,15.68,59.63,1.11,DUK,2018
2018Q1,2018-03-31,74.16,-0.38,0.0,4.79,15.49,DXCM,2018
2018Q1,2018-03-31,120.48,3.34,36.07,15.02,8.02,EA,2018
2018Q1,2018-03-31,38.65,-1.61,0.0,7.54,5.12,EBAY,2018
2018Q1,2018-03-31,132.1,5.12,25.8,26.59,4.97,ECL,2018
2018Q1,2018-03-31,67.61,5.04,13.41,54.38,1.24,ED,2018
2018Q1,2018-03-31,145.45,3.07,47.38,12.9,11.28,EL,2018
